"7e. U.S. Electric Generating Capacity"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=23"
"Fri May 03 2024 18:09:46 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Other gases","Other gases",1,1,"gigawatts at end of period","OGCHCGW_US",2.0,1.9,1.9,2.0,1.8,2.1,2.1,2.0,2.2,2.1,1.9,1.5,1.4,1.4,1.4,1.4
"Renewable energy sources","Renewable energy sources",0,0,,,,,,,,,,,,,,,,,,
"Wood biomass","Wood biomass",1,1,"gigawatts at end of period","WWCHCGW_US",5.0,5.0,5.3,5.5,5.4,5.9,5.8,5.8,5.8,5.6,5.6,5.5,5.4,5.3,5.3,5.3
"Waste biomass","Waste biomass",1,1,"gigawatts at end of period","OWCHCGW_US",0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.4,1.4,1.4,1.4
"Solar","Solar",1,1,"gigawatts at end of period","SOCHCGW_US",0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.8,0.8
"Wind","Wind",1,1,"gigawatts at end of period","WNCHCGW_US",0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1
"Geothermal","Geothermal",1,1,"gigawatts at end of period","GECHCGW_US","--","--","--","--","--","--","--","--",0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
"Conventional hydroelectric","Conventional hydroelectric",1,1,"gigawatts at end of period","HVCHCGW_US",0.4,0.4,0.7,0.7,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Battery storage","Battery storage",1,1,"gigawatts at end of period","BACHCGW_US","--","--","--","--","--",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
"Other nonrenewable sources","Other nonrenewable sources",1,1,"gigawatts at end of period","OTCHCGW_US",1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3
"Small-scale solar photovoltaic capacity (systems smaller than one megawatt)","Small-scale solar photovoltaic capacity (systems smaller than one megawatt)",0,0,,,,,,,,,,,,,,,,,,
"Residential sector","Residential sector",1,1,"gigawatts at end of period","SODRG_US","--","--","--","--",3.3,5.2,7.5,9.6,11.7,14.2,17.2,21.1,26.3,32.9,37.7,43.1
"Commercial sector","Commercial sector",1,1,"gigawatts at end of period","SODCG_US","--","--","--","--",3.3,3.7,4.0,5.2,6.3,7.2,8.4,9.8,11.2,12.3,14.0,16.0
"Industrial sector","Industrial sector",1,1,"gigawatts at end of period","SODIG_US","--","--","--","--",0.7,0.9,1.2,1.4,1.6,1.8,2.0,2.2,2.3,2.6,2.8,3.0
"All sectors total","All sectors total",1,1,"gigawatts at end of period","SODTG_US","--","--","--","--",7.3,9.8,12.8,16.1,19.5,23.2,27.6,33.1,39.8,47.7,54.5,62.1
